Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
407.0,Ain't It Fun,Paramore,1j8z4TTjJ1YOdoFEDwJTQa,0.61,0.893,-3.681,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520
408.0,Wonderwall - Remastered,Oasis,7ygpwy2qP3NbrxVkHvUhXY,0.375,0.893,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773
409.0,Enter Sandman,Metallica,5sICkBXVmaCQk5aISGR3x1,0.577,0.828,-8.691,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267
410.0,Loser,Beck,5NTZM8YYeKM2YsGSffVIge,0.615,0.616,-10.39,0.133,0.0399,0.000129,0.348,0.836,170.776,235000
411.0,Would?,Alice In Chains,5sFDReWLrZHLFZFjHsjUTS,0.305,0.833,-7.981,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,206773
412.0,Santeria,Sublime,2hnMS47jN0etwvFPzYk11f,0.682,0.765,-5.021,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,182747
413.0,Possum Kingdom,Toadies,56SkdBKyR2zOkjk6wVFI9s,0.643,0.726,-9.314,0.0255,0.000772,0.00969,0.07,0.925,100.687,308333
414.0,What I Got,Sublime,3B4q6KbHbGV51HO3GznBFF,0.804,0.696,-7.47,0.0899,0.00877,0.000985,0.314,0.657,95.721,170907
415.0,Champagne Supernova - Remastered,Oasis,2A7GGXmTlXuH9LOvBXgOX4,0.293,0.817,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,451320
416.0,Daughter - Remastered,Pearl Jam,53eJFr4Mfbw5PXJ01K6cFw,0.615,0.702,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,234333
417.0,The Curse of Curves,Cute Is What We Aim For,6uzuW7L1t1UhnzbfXwtMtQ,0.534,0.792,-4.512,0.0677,0.39,0.0,0.191,0.477,145.881,203627
418.0,The Cave,Mumford & Sons,2F79HavLHwJlfvvJOkkIQD,0.592,0.499,-9.463,0.0375,0.0536,4.52e-05,0.113,0.346,141.937,215627
419.0,Sweater Weather,The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,0.612,0.807,-2.81,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400
420.0,R U Mine?,Arctic Monkeys,2AT8iROs4FQueDv2c8q2KE,0.288,0.758,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094,201726
421.0,Heathens,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,-9.348,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920
422.0,In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,216880
423.0,Aerials,System Of A Down,4e9eGQYsOiBcftrWXwsVco,0.364,0.922,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053
424.0,Chop Suey!,System Of A Down,2DlHlPMa4M17kufBvI2lEN,0.417,0.934,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240
425.0,Toxicity,System Of A Down,0snQkGI5qnAmohLE7jTsTn,0.413,0.873,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933
426.0,B.Y.O.B.,System Of A Down,0EYOdF5FCkgOJJla8DI2Md,0.538,0.981,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467
427.0,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,3CtphwpjC0XjIVpLFvGiQR,0.384,0.735,-6.522,0.0317,0.0252,2.76e-05,0.114,0.312,137.834,246267
428.0,Down with the Sickness,Disturbed,40rvBMQizxkIqnjPdEWY1v,0.695,0.876,-4.262,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,279213
429.0,The Sound of Silence,Disturbed,0eZBeB2xFIS65jQHerispi,0.322,0.28,-9.367,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467
430.0,I Stand Alone,Godsmack,6eYUbXmncekAKMYZcsSkyD,0.218,0.93,-4.438,0.0633,4.15e-05,0.0,0.126,0.367,166.078,246040
431.0,Song 2 - 2012 Remaster,Blur,1FTSo4v6BOZH9QxKc3MbVM,0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,121160
432.0,The Sky Is A Neighborhood,Foo Fighters,3kdMzXOcrDIdSWLdONHNK5,0.357,0.549,-7.843,0.0698,0.000798,0.00485,0.22,0.531,130.749,244573
433.0,Never Too Late,Three Days Grace,5y7NRMui3GLbwj2zBaOqo1,0.433,0.778,-4.68,0.0371,0.00838,0.0,0.163,0.217,149.864,209333
434.0,When Did Your Heart Go Missing?,Rooney,7bBEDtVmP86Zli3NmBV17y,0.598,0.93,-4.014,0.0466,0.00176,0.0,0.0353,0.97,175.795,213333
435.0,I Can't Get Enough,Rooney,03ptKDSywyW8ZG0k6ST0kg,0.803,0.82,-4.978,0.0322,0.0661,6.48e-05,0.127,0.799,100.061,186013
436.0,Satellite,Guster,4wOHTxl4euh0hMGU9CJERL,0.545,0.747,-6.304,0.0288,0.0035,0.0525,0.118,0.641,131.936,273160
437.0,One Step Closer,Linkin Park,3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333
438.0,Breaking the Habit,Linkin Park,3dxiWIBVJRlqh9xk144rf4,0.579,0.849,-5.218,0.0303,0.108,0.0,0.0909,0.581,100.021,196907
439.0,Want You Bad,The Offspring,6hwQ69v7VbPhTTR2fOtYX7,0.491,0.966,-4.28,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573
440.0,Sex & Candy,Marcy Playground,5mkGfmJGFZpwK9nA5amOhv,0.67,0.558,-9.159,0.0251,0.238,0.0,0.106,0.63,80.511,173493
441.0,Closing Time,Semisonic,1A5V1sxyCLpKJezp75tUXn,0.478,0.854,-5.454,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,274160
442.0,Zombie,The Cranberries,7EZC6E7UjZe63f1jRmkWxt,0.309,0.649,-8.994,0.035,0.0158,0.00591,0.367,0.312,166.915,306440
443.0,Prayer Of The Refugee,Rise Against,2VGQ342iuqj6aSaYbyBQVJ,0.198,0.977,-3.499,0.173,0.00131,4.62e-05,0.23,0.351,195.795,199387
444.0,Dirty Little Secret,The All-American Rejects,5ZdzNVOmCSp5HFLk0EgvJS,0.469,0.955,-4.253,0.0432,0.000343,1.35e-06,0.548,0.462,143.853,193653
445.0,Inside Out,Eve 6,4GiVcDqNQI0fc0yYuRGH9m,0.483,0.818,-7.666,0.0444,0.114,0.0,0.367,0.691,175.668,219467
446.0,Scotty Doesn't Know,Lustra,1LkoYGxmYpO6QSEvY5C0Zl,0.317,0.887,-4.525,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,175200
447.0,Every Morning,Sugar Ray,2ouURa1AIXp3AvkS52Jry5,0.833,0.679,-4.496,0.0365,0.0834,0.00258,0.0769,0.975,109.916,219867
448.0,Right Now,SR-71,3iwsyTZzOWHZbHffBEyi1N,0.524,0.967,-3.322,0.0392,0.000289,7.41e-06,0.324,0.731,116.273,167200
449.0,Move Along,The All-American Rejects,58HpsDKeYoLtNhXFQyQmz5,0.526,0.92,-3.866,0.0472,0.000124,0.0,0.371,0.615,109.86,238880
450.0,Stacy's Mom,Fountains Of Wayne,27L8sESb3KR79asDUBu8nW,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,197987
451.0,Never Let You Go - 2008 Remaster,Third Eye Blind,1sxUaLi0G2vB7dl4ogtCxH,0.728,0.94,-5.034,0.0368,0.0814,0.000162,0.109,0.967,113.76,237240
452.0,Absolutely (Story of a Girl) - Radio Mix,Nine Days,3mNecsYFb6LQg7822DPXCP,0.481,0.94,-5.204,0.066,0.000891,0.0,0.0939,0.66,96.493,189333
453.0,How You Remind Me,Nickelback,0gmbgwZ8iqyMPmXefof8Yf,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094,223840
454.0,Only One,Yellowcard,0gZp88SA5OcujHLDGkxtI3,0.477,0.907,-4.814,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400
455.0,It Ends Tonight,The All-American Rejects,5ZqNz8GXWpkb95f7aVxTA0,0.454,0.631,-4.733,0.0268,0.00233,0.0,0.177,0.313,87.888,244827
456.0,Elevated,State Champs,2GNkR4EfPnXi0zRl5A89ky,0.267,0.981,-2.04,0.136,0.00548,0.0,0.0346,0.456,188.181,209021
457.0,Hard to Please,State Champs,2wFIIVDNHGyVbj7SR8czAX,0.418,0.98,-1.727,0.106,0.000214,0.000258,0.322,0.444,96.023,182703
458.0,Simple Existence,State Champs,2mpiO7WTKwVMDtUa6VQQez,0.413,0.977,-2.377,0.136,0.000802,0.0,0.0243,0.511,164.98,225655
459.0,Easy Enough,State Champs,0VcMizSJ4mbMsxs4ugfM18,0.498,0.956,-2.758,0.0842,0.00341,0.0,0.254,0.672,94.459,179027
460.0,Lock Meowt,Carousel Kings,0eBOrp5WRPKHEuVdQuMuJm,0.491,0.971,-3.218,0.0723,5.64e-05,0.0,0.425,0.599,120.047,200406
461.0,Crawling,Linkin Park,57BrRMwf9LrcmuOsyGilwr,0.58,0.702,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960
462.0,Parachute,Neck Deep,1gXAB8LVnrNFVkj4kBdaSE,0.572,0.935,-3.991,0.0434,0.00034,3.8e-06,0.209,0.655,112.034,220696
463.0,Where Do We Go When We Go,Neck Deep,1MpimPh4legrECmPHcdofR,0.483,0.955,-3.131,0.128,0.00156,1.24e-05,0.184,0.454,169.815,218253
464.0,Serpents,Neck Deep,4SqIMK3ILlAsC4FkVgC4Lf,0.357,0.915,-4.53,0.0867,2.79e-05,0.0746,0.0972,0.474,184.82,165047
465.0,Jamie All Over,Mayday Parade,05qCCJQJiOwvPQBb7akf1R,0.426,0.868,-3.702,0.047,6.54e-05,0.0,0.0723,0.402,149.042,216000
466.0,"You Be The Anchor That Keeps My Feet On The Ground, I'll Be The Wings That Keep Your Heart In The Clouds",Mayday Parade,5B7xzzpqgWY6sdiebvEVJA,0.261,0.592,-4.665,0.0317,0.0451,0.0,0.254,0.329,139.242,276173
467.0,Stupid for You,Waterparks,0NDGw9x9QPXA1McI0OPHZd,0.581,0.922,-3.408,0.0667,0.0235,0.0,0.202,0.595,118.409,191545
468.0,It's Complicated,A Day To Remember,0P0s7PqS6x2Y0Nx8cerAMK,0.199,0.934,-3.471,0.157,0.000203,0.0,0.0628,0.643,195.01,177240
469.0,Better Off This Way,A Day To Remember,2kUkZRk6U2GaJq0z5SsKWz,0.38,0.965,-3.442,0.0971,9.33e-05,0.0,0.371,0.566,160.061,206360
470.0,The Downfall Of Us All,A Day To Remember,1KHKeIouP04dDtl0EetgED,0.588,0.881,-4.62,0.0666,0.000252,0.0,0.326,0.709,129.947,209093
471.0,NJ Legion Iced Tea,A Day To Remember,2cZsWmiDkjRxBKorL7Idp6,0.491,0.859,-5.021,0.106,2.65e-05,0.0,0.385,0.666,148.875,211133
472.0,Have Faith In Me,A Day To Remember,4IX6QvjOI62tyHigVsTUlv,0.507,0.933,-4.7,0.0869,7e-05,0.0,0.105,0.715,149.996,188813
473.0,Another Song About The Weekend,A Day To Remember,7tbiocoo8o82H8VAb3cppH,0.443,0.941,-4.824,0.0648,2.39e-05,0.0,0.0965,0.644,163.007,225653
474.0,If It Means A Lot To You,A Day To Remember,3rEwGRmPVVudVjqdgv0tRR,0.584,0.536,-8.158,0.0279,0.112,0.0,0.456,0.441,127.001,243227
475.0,Fat Lip,Sum 41,4KacUpvbA3Mfo05gttTjhN,0.402,0.914,-5.215,0.142,0.000579,0.0,0.065,0.626,196.505,178267
476.0,Creep,Radiohead,70LcF31zb1H0PyJoS1Sx1r,0.515,0.43,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640
477.0,Lump,The Presidents Of The United States Of America,2JdzB67NvIa90K4gEZPLeX,0.499,0.873,-3.902,0.0386,0.00468,0.0,0.165,0.864,142.726,134200
478.0,Vasoline - 2019 Remaster,Stone Temple Pilots,4fjsOdrWMaKf70x21h5XbX,0.295,0.977,-7.086,0.088,0.00147,0.000187,0.0887,0.353,168.672,176547
479.0,Welcome to My Life,Simple Plan,10rChmECwPcvTTj4w07hq4,0.421,0.858,-4.535,0.0963,0.0134,0.0,0.067,0.491,173.255,206773
480.0,Linoleum,NOFX,4uB28m7RAflobYpnLMb6A2,0.18,0.934,-8.699,0.115,3.32e-05,0.000551,0.0702,0.433,197.043,130267
481.0,If You Could Only See,Tonic,4KoNBTm9a55KgLMtEaf3n6,0.433,0.946,-5.138,0.0398,0.00264,0.0,0.198,0.578,95.169,261520
482.0,Fly,Sugar Ray,3uPfVXcjnpOjyzI3jb3js4,0.835,0.648,-8.15,0.0488,0.0202,0.225,0.308,0.674,99.701,244640
483.0,Are You Gonna Be My Girl,Jet,305WCRhhS10XUcH6AEwZk6,0.613,0.953,-3.435,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800
484.0,Take Me Out,Franz Ferdinand,20I8RduZC2PWMWTDCZuuAN,0.277,0.663,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027
485.0,Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,-8.072,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533
486.0,Push,Matchbox Twenty,2KVwlelhxKUy8LVV6JypH3,0.42,0.672,-7.902,0.027,0.0067,0.0,0.108,0.476,168.019,238667
487.0,Clint Eastwood,Gorillaz,1RKUoGiLEbcXN4GY4spQDx,0.663,0.694,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953,340920
488.0,Feel Good Inc.,Gorillaz,0d28khcov6AiegSCpG5TuT,0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,222640
489.0,Soul to Squeeze,Red Hot Chili Peppers,3arKRnq9OUd7yq6LRwVW8I,0.663,0.546,-5.234,0.0269,0.0322,0.000572,0.107,0.656,88.171,289533
490.0,Slide,The Goo Goo Dolls,0nnwn7LWHCAu09jfuH1xTA,0.395,0.843,-4.476,0.0374,0.00483,0.0,0.0404,0.481,112.423,212067
491.0,Be My Escape,Relient K,5eK5xQl8EGzR5zYkxaDCAn,0.553,0.864,-5.062,0.0396,0.00605,0.0,0.132,0.298,112.51,240453
492.0,Breaking the Girl,Red Hot Chili Peppers,0cG9ocYqYOIVtgiWTmTe3g,0.348,0.686,-12.748,0.0319,0.0233,0.00256,0.145,0.635,178.466,295373
493.0,Mr. Jones,Counting Crows,5DiXcVovI0FcY2s0icWWUu,0.578,0.817,-6.542,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293
494.0,Two Princes,Spin Doctors,0cuq829zRNq4AEdmDJA4aw,0.544,0.905,-10.732,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,256947
495.0,Losing My Religion,R.E.M.,31AOj9sFz2gM0O3hMARRBx,0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427
496.0,Girl All the Bad Guys Want,Bowling For Soup,0KqyBk4aVT88TEqBIC8mAP,0.582,0.829,-5.688,0.0465,0.000517,0.0,0.266,0.867,130.969,197800
497.0,Kali Ma,Neck Deep,4HsWOiIPuQ6tCT3suvGWMK,0.449,0.942,-3.73,0.0676,4e-05,0.393,0.0825,0.588,102.62,170797
498.0,3AM,Matchbox Twenty,5vYA1mW9g2Coh1HUFUSmlb,0.521,0.673,-8.685,0.0284,0.00573,0.0,0.12,0.543,108.031,225947
499.0,December (again) [feat. Mark Hoppus],Neck Deep,1Ztka7fCyxUv46FW1mZH9T,0.403,0.953,-3.213,0.119,9.74e-05,0.0,0.0915,0.362,160.035,213035
500.0,Lay Me Down (feat. Sublime With Rome),Dirty Heads,4L0nc0tHfDjr3HlAm1EFeu,0.672,0.747,-7.708,0.0904,0.0428,0.0,0.102,0.742,169.981,215147
501.0,All My Best Friends Are Metalheads,Less Than Jake,1hh4GY1zM7SUAyM3a2ziH5,0.582,0.91,-4.566,0.107,0.0755,1.03e-06,0.0992,0.733,92.179,211400
502.0,Give It All,Rise Against,5O6SumCYk8Ug81UbfXAPJC,0.587,0.942,-3.167,0.0727,0.000354,0.00172,0.0762,0.389,103.061,170893
503.0,Coffee Talk,Broadside,7wXays9vrRN3i4wBpBYb2d,0.274,0.963,-2.956,0.153,0.00041,0.00303,0.36,0.412,174.021,174147
504.0,She's so High,Tal Bachman,7mnGQesk1TzQLzQ9bYWZPR,0.537,0.84,-4.626,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,224693
505.0,All Signs Point To Lauderdale,A Day To Remember,0T8P86fvSK8kCUJFYPZbIH,0.425,0.983,-3.437,0.114,0.000263,0.0,0.114,0.513,149.95,197200
506.0,Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,3JOdLCIBzQYwHIvpN3isVf,0.628,0.886,-3.805,0.0608,0.000706,0.0,0.275,0.72,135.45,191373
507.0,Girl's Not Grey,AFI,3fttmSWGThBQTNkuHMoCTN,0.389,0.905,-4.494,0.0354,0.00844,0.00016,0.124,0.672,121.836,190493
508.0,Secret Crowds,Angels & Airwaves,5tz7UrfFRduRbQgrn91B6Y,0.46,0.975,-4.673,0.0821,0.00636,0.0,0.259,0.662,154.08,302800
509.0,Quicksand,The Story So Far,1R1yJO9oVNcq1ae8AZH0kT,0.349,0.995,-2.622,0.143,0.000989,0.0,0.0955,0.223,189.936,158533
510.0,Little Lion Man,Tonight Alive,6oyJip5XQHRqcsy6hOTqw3,0.588,0.698,-4.047,0.0444,0.00197,8.01e-05,0.114,0.553,129.95,233147
511.0,Stuck In America,Sugarcult,18Gb1gqRi5A50PYh0MDukc,0.35,0.944,-4.423,0.0642,0.000926,0.000173,0.435,0.434,180.258,176867
512.0,So Far Away,Staind,6FOpPA0a80RuBqqgDozvja,0.407,0.896,-2.935,0.063,0.012,0.0,0.196,0.156,138.697,243573
513.0,Better Than Me,Hinder,10fddGyyeUquZZ2uPTjD7P,0.449,0.682,-5.295,0.029,0.205,0.0,0.175,0.254,139.924,223533
514.0,Better Days (And the Bottom Drops Out),Citizen King,460Wn6Dq2uMviG5nPXtPnb,0.758,0.896,-3.311,0.0501,0.173,3.18e-05,0.136,0.797,94.911,207027
515.0,Mr. Brightside,The Killers,003vvx7Niy0yvhvHt4a68B,0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973
516.0,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,34c09e1nnPqjQ48TKZvSnt,0.637,0.846,-3.663,0.0346,0.0437,0.0,0.105,0.634,103.119,208493
517.0,She's so Mean,Matchbox Twenty,5MLsEt3BJGlCLrSWYA1ybG,0.672,0.875,-3.728,0.0378,0.0136,0.0,0.279,0.676,118.014,232320
518.0,Show Me What I'm Looking For,Carolina Liar,2h8iXIwEdEnQywhFC4q5e5,0.449,0.864,-1.159,0.0378,0.0133,1.31e-06,0.0984,0.355,105.121,240467
519.0,Wake Me up When September Ends,Green Day,3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,285653
520.0,Halfway Gone,Lifehouse,7rojor07Wzc7w3zXOxex80,0.543,0.919,-4.831,0.0415,0.000441,0.0,0.238,0.498,125.017,195307
521.0,Follow You Down - Edit,Gin Blossoms,5f2wSctNJlAOUAaRxQAcoM,0.49,0.883,-8.736,0.0423,0.0121,0.0,0.0635,0.684,155.832,227707
522.0,Real World,Matchbox Twenty,70fe354BpVKEvMY0de78YO,0.504,0.761,-5.446,0.0437,0.00628,0.0,0.0892,0.884,117.999,231693
523.0,All For You,Sister Hazel,2skmOCFU64Bg7Ytkgwliwe,0.633,0.754,-6.495,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,218707
524.0,One Last Breath,Creed,42T2QQv3xgBlpQxaSP7lnK,0.386,0.677,-5.83,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240
525.0,If You're Gone,Matchbox Twenty,2f5N826udWfjT9iomeaBJt,0.544,0.659,-7.191,0.0298,0.427,1.33e-06,0.126,0.361,109.933,274933
526.0,Breakfast At Tiffany's,Deep Blue Something,1uzWOoJdADfstQuFtQFTUn,0.622,0.829,-5.548,0.029,0.11,0.0,0.0954,0.539,110.367,257373
527.0,My Own Worst Enemy,Lit,33iv3wnGMrrDugd7GBso1z,0.494,0.946,-2.757,0.0637,0.00129,0.0,0.398,0.741,103.408,169027
528.0,Roll To Me,Del Amitri,7LF0YY1gON8rBECsyEs0Wb,0.567,0.821,-5.894,0.0371,0.418,0.0,0.108,0.895,150.106,132307
529.0,Just the Girl,The Click Five,1JURww012QnWAw0zZXi6Aa,0.571,0.89,-1.6,0.0395,0.00509,0.0,0.0769,0.751,110.958,234147
530.0,Falling In,Lifehouse,1SphYpzegC5wg8RV5kYkVv,0.653,0.849,-5.071,0.0283,0.000678,0.0,0.0895,0.493,122.74,226280
531.0,Whatever It Takes,Lifehouse,3nzL5CIQiCEt6jRt1AlQ9d,0.439,0.874,-4.165,0.0299,0.00571,0.0,0.176,0.527,150.036,207240
532.0,"Hey, Soul Sister",Train,4HlFJV71xXKIGcU3kRyttv,0.673,0.886,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,216773
533.0,You're a God,Vertical Horizon,758wp6xs3ADdgIwdeHoXmX,0.649,0.852,-6.519,0.0307,0.00119,3.32e-05,0.0937,0.288,96.653,218760
534.0,Use Somebody,Kings of Leon,5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760
535.0,Wherever You Will Go,The Calling,2n6FX3Jcg4b4Leoz0GOqBF,0.555,0.717,-5.114,0.0269,0.0414,0.0,0.116,0.374,112.03,208507
536.0,The Man Who Can't Be Moved,The Script,3nqqDo8CcCLke3ZoTgiOKf,0.605,0.629,-5.051,0.0279,0.437,0.0,0.097,0.308,99.894,241373
537.0,She Will Be Loved - Radio Mix,Maroon 5,4llK75pXNWZz6KAho2Gp16,0.651,0.663,-5.569,0.0281,0.228,0.0,0.0994,0.465,102.0,259453
538.0,How to Save a Life,The Fray,5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,-4.08,0.0379,0.269,0.0,0.101,0.361,122.035,262533
539.0,You Found Me,The Fray,4IoYz8XqqdowINzfRrFnhi,0.338,0.803,-5.412,0.0413,0.0187,0.0,0.136,0.4,151.994,241853
540.0,Hanging By A Moment,Lifehouse,6jWLyg8AuMQ9LtIB2UlfOF,0.537,0.858,-4.903,0.0349,0.000966,0.0,0.0812,0.502,124.599,216360
541.0,Breakeven,The Script,38xWaVFKaxZlMFvzNff2aW,0.627,0.699,-4.504,0.0244,0.174,0.0,0.0789,0.535,94.003,261427
542.0,Chasing Cars,Snow Patrol,5hnyJvgoWiQUYZttV4wXy6,0.56,0.595,-4.53,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960
543.0,Over My Head (Cable Car),The Fray,1N62wozuHCvczCkY4QidpP,0.592,0.729,-4.156,0.0448,0.022,0.0,0.0653,0.709,116.03,236267
544.0,Sunday Morning,Maroon 5,5qII2n90lVdPDcgXEEVHNy,0.608,0.768,-5.227,0.0475,0.0913,0.0,0.0629,0.809,88.059,244880
545.0,Unwell - 2007 Remaster,Matchbox Twenty,66s45uMhk7Y4z0xUgESdm3,0.442,0.793,-5.152,0.0347,0.0456,0.0,0.328,0.437,80.985,237267
546.0,Drops of Jupiter (Tell Me),Train,2hKdd3qO7cWr2Jo0Bcs0MA,0.481,0.638,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064,259933
547.0,How Far We've Come,Matchbox Twenty,1EHh1fC9FCKw31wotfXx7L,0.566,0.905,-5.093,0.0646,0.0045,0.0,0.21,0.792,83.0,212253
548.0,The Beach Is For Lovers (Not Lonely Losers),Neck Deep,4wRKFbkngdGU2p3ItDGr2A,0.501,0.926,-3.842,0.0814,0.000129,0.0542,0.142,0.529,100.092,184747
549.0,Fall Apart,Every Avenue,1pK8itCVhSeIR6cjYrnAZ1,0.386,0.798,-6.304,0.0371,0.000106,0.0,0.269,0.609,166.013,200160
550.0,Shy Guys,Seaway,3ci8eUJjESXHJFJQHAjl4x,0.543,0.978,-2.595,0.077,6.36e-05,0.0,0.257,0.552,127.942,197400
551.0,Bodybag,Hit The Lights,4iplm64dNcvu82IbBOqSnX,0.567,0.94,-3.155,0.094,0.0312,0.0,0.411,0.559,116.523,189253
552.0,Drop the Girl,Hit The Lights,4ZDMUxVNA7UPc6lJyzxwSF,0.454,0.938,-3.562,0.0902,0.00198,0.0,0.342,0.74,146.924,200987
553.0,Upside Down,The Story So Far,4ZiAnGIZFFUybp0NZXIYEG,0.531,0.768,-5.64,0.0287,0.00336,2.71e-06,0.163,0.329,105.974,231349
554.0,Pretty Little Distance,AS IT IS,0zKaf85DY23dAXYoMfGkYt,0.508,0.886,-3.956,0.0698,0.000243,2.1e-06,0.467,0.339,135.011,191813
555.0,Painkiller Weather,Grayscale,6R8yb1HLlYqiNA2qDmRT5D,0.52,0.961,-3.756,0.0661,0.0117,0.0,0.515,0.377,103.013,176240
556.0,One Little Lie,Simple Creatures,4y8NnGih7SRWSf7kDMeEqK,0.51,0.885,-5.616,0.0428,0.028,0.0,0.186,0.684,165.025,195258
557.0,Growing on You,The Story So Far,2y1ENs38RfJfMvFrBOBJn0,0.535,0.737,-7.418,0.0302,0.022,0.0,0.117,0.384,130.004,196934
558.0,The Sound,The 1975,7h6lpVuSGPW6RNjDXKpYDh,0.648,0.936,-4.745,0.0762,0.085,6.93e-06,0.482,0.566,120.708,248880
559.0,UGH!,The 1975,2T4oNTmPYTZTdIzeFdNNez,0.724,0.703,-4.049,0.171,0.228,0.0,0.0852,0.866,99.629,180026
560.0,Chocolate,The 1975,4WiiRw2PHMNQE0ad6y6GdD,0.614,0.938,-4.461,0.0611,0.000532,0.0,0.368,0.607,100.058,224674
561.0,Girls,The 1975,5WSdMcWTKRdN1QYVJHJWxz,0.657,0.913,-4.984,0.0528,0.00392,0.00149,0.466,0.906,108.036,254620
562.0,Sex,The 1975,67ispalOAo3jnZWYSTTfZk,0.408,0.974,-4.139,0.126,1.31e-05,4.86e-05,0.526,0.173,148.298,207002
563.0,The City,The 1975,4aL0a88FhLISWmvanzprnA,0.481,0.963,-4.879,0.0906,9.6e-05,0.000745,0.105,0.622,95.015,206882
564.0,A Change Of Heart,The 1975,49clMzwHdKb5f0awEH99pg,0.736,0.502,-7.465,0.0242,0.223,0.0105,0.0843,0.533,105.003,283840
565.0,Robbers,The 1975,73jVPicY2G9YHmzgjk69ae,0.621,0.692,-6.858,0.0291,0.000363,1.75e-05,0.335,0.381,99.806,254510
566.0,Somebody Else,The 1975,4m0q0xQ2BNl9SCAGKyfiGZ,0.618,0.793,-5.711,0.0601,0.204,0.0154,0.126,0.459,101.015,347526
567.0,She Way Out,The 1975,562oeuAN5GH85iE7FQVKSB,0.62,0.851,-4.747,0.0352,0.00421,0.0,0.104,0.235,116.984,239252
568.0,TOOTIMETOOTIMETOOTIME,The 1975,33DzKnwuBE6lfOiADwzd5E,0.667,0.824,-5.867,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851
569.0,Love It If We Made It,The 1975,6WmIyn2fx1PKQ0XDpYj4VR,0.472,0.745,-5.297,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,252926
570.0,Give Yourself A Try,The 1975,4rmIfFUZhhi9sS5IYtpkXw,0.334,0.786,-5.002,0.0592,3.17e-05,0.0,0.517,0.901,182.933,196589
